sku,location,abc_class,xyz_class,segment,avg_weekly_demand,sigma_ltd,rec_ss,rec_rop,eoq,service_target,csl_analytical,fill_rate_analytical,csl_sim,fill_rate_sim,fr_gap,csl_gap,fr_status,recommendation
SKU_C06,Store_East,A,Y,A/Y,9.383333333333333,10.722677339346243,17.0,30.0,273.0,0.95,0.9435650899769185,0.9990552832330571,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C07,Store_West,A,Z,A/Z,6.933333333333334,9.643345654188822,15.0,29.0,212.0,0.95,0.9400837167069636,0.9988266782424994,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A08,Store_West,A,X,A/X,129.6239316239316,92.65460574331546,123.0,382.0,3449.0,0.95,0.907830133334997,0.9988467477443846,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A10,Store_North,A,X,A/X,152.45299145299143,55.869196058042824,64.0,216.0,3365.0,0.95,0.874005754459611,0.9989595825003235,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A13,Store_Central,A,X,A/X,132.20833333333334,32.87380594081424,41.0,135.0,1716.0,0.95,0.893836738383617,0.9990252018993532,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A13,Store_South,A,X,A/X,95.64166666666668,32.33302015129954,33.0,129.0,1460.0,0.95,0.8462847456736011,0.9982262506201531,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B15,Store_Central,A,Y,A/Y,40.55,17.647443374411527,27.0,56.0,758.0,0.95,0.9369875091998038,0.999362967044028,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B15,Store_North,A,Y,A/Y,34.15833333333333,17.896605743725775,25.0,59.0,696.0,0.95,0.9187801223441665,0.9990507044146636,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B16,Store_East,A,Y,A/Y,21.869918699186996,16.50643598717987,25.0,56.0,670.0,0.95,0.935058160306171,0.9993016136471341,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C01,Store_North,A,Y,A/Y,23.866666666666667,20.065957012121928,31.0,55.0,498.0,0.95,0.9388153942303256,0.9989348729164228,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C01,Store_South,A,Y,A/Y,17.666666666666668,13.558270342409877,21.0,39.0,429.0,0.95,0.939293529117227,0.9991721920836351,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C01,Store_West,A,Y,A/Y,13.283333333333331,15.397184189077592,24.0,51.0,372.0,0.95,0.9404694440905261,0.9989403964055529,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C06,Store_Central,A,Y,A/Y,14.7,11.487319722448852,18.0,28.0,342.0,0.95,0.9414362442903879,0.999156420139698,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C06,Store_North,A,Y,A/Y,13.4,12.233679781995415,19.0,32.0,327.0,0.95,0.9397991266317907,0.9990296199413702,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C06,Store_West,A,Y,A/Y,9.75,13.376725522873143,21.0,40.0,279.0,0.95,0.9417797553555093,0.9988041008294049,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_A14,Store_West,A,X,A/X,61.8,39.564291004503986,49.0,173.0,1312.0,0.95,0.8922328855755735,0.9984374820229588,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B02,Store_West,A,Y,A/Y,52.085470085470085,43.276261277736026,61.0,165.0,1391.0,0.95,0.920663515513469,0.9988829742642368,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B07,Store_North,A,Y,A/Y,64.00813008130082,33.03605816118233,47.0,111.0,1312.0,0.95,0.9225866741702248,0.9991218735436471,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B09,Store_Central,A,X,A/X,60.85,24.930530987127412,38.0,81.0,1165.0,0.95,0.936275051701785,0.999406690450612,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B10,Store_East,A,X,A/X,34.3,21.747071942108025,31.0,80.0,798.0,0.95,0.9229906443053344,0.9990554862809041,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B11,Store_North,A,X,A/X,45.69166666666667,21.893393896470744,30.0,76.0,862.0,0.95,0.914699674509883,0.9990060198840409,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B15,Store_East,A,Y,A/Y,23.15833333333333,17.32241753363785,26.0,59.0,573.0,0.95,0.9333151361119116,0.9991159308221961,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C01,Store_Central,A,Y,A/Y,30.066666666666663,18.74852545889284,30.0,51.0,559.0,0.95,0.9452146648852287,0.9992207095556586,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C02,Store_North,A,Y,A/Y,19.0,15.794986439964283,25.0,44.0,425.0,0.95,0.9432642736297818,0.9991005343090703,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C02,Store_South,A,Y,A/Y,15.408333333333331,13.022838668212524,20.0,35.0,383.0,0.95,0.9377017998890308,0.999081978479438,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C06,Store_South,A,Y,A/Y,11.083333333333334,11.764776527273892,19.0,30.0,297.0,0.95,0.9468436025034074,0.9991113880803497,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C07,Store_South,A,Z,A/Z,10.791666666666666,11.329695869302777,18.0,29.0,265.0,0.95,0.9439410358079741,0.9989796522858091,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B12,Store_South,A,Y,A/Y,39.21666666666667,22.720031224396127,33.0,72.0,886.0,0.95,0.9268135162109573,0.9991631931694906,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B19,Store_East,A,Y,A/Y,24.175,17.906356910246117,26.0,61.0,602.0,0.95,0.926748962642473,0.9990283426623519,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B19,Store_West,A,Y,A/Y,19.25,16.991321932339556,25.0,64.0,537.0,0.95,0.9294003121907138,0.9990104059270346,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_C01,Store_East,A,Y,A/Y,16.475,16.932440100620596,26.0,50.0,414.0,0.95,0.937671198063986,0.9988951200166188,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B02,Store_North,A,Y,A/Y,97.77777777777776,51.735215927352705,73.0,171.0,1906.0,0.95,0.9208822818540086,0.9990286382375165,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B12,Store_West,A,Y,A/Y,24.866666666666667,23.355832577884318,34.0,84.0,705.0,0.95,0.9272676293864478,0.9989268430890318,1.0,1.0,0.050000000000000044,0.050000000000000044,Above target,On target
SKU_B20,Store_Central,B,Y,B/Y,40.91452991452992,19.511016400173613,23.0,52.0,1068.0,0.9,0.8807653120288553,0.9989297548602434,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B20,Store_East,B,Y,B/Y,24.444444444444443,18.58830440354774,22.0,57.0,825.0,0.9,0.8817023791335254,0.9986926679248476,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B14,Store_Central,B,Y,B/Y,43.30769230769231,18.616762021495955,22.0,53.0,1044.0,0.9,0.8813437219381551,0.9989615033088226,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B14,Store_South,B,Y,B/Y,30.45299145299145,19.277664313437384,22.0,52.0,875.0,0.9,0.873110203226531,0.9986073813589851,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B08,Store_West,B,Y,B/Y,32.447154471544714,28.78019757600282,32.0,97.0,1186.0,0.9,0.8669041836000053,0.9983735624443149,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B14,Store_East,B,Y,B/Y,27.034188034188038,21.47685460306131,25.0,64.0,825.0,0.9,0.8777968742107041,0.9984284863966959,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B18,Store_East,B,Y,B/Y,21.016260162601625,15.931676362921799,18.0,48.0,884.0,0.9,0.870724931517653,0.9988345157738541,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B18,Store_West,B,Y,B/Y,17.11382113821138,17.294040675493104,20.0,54.0,797.0,0.9,0.8762550546009339,0.9986698797975094,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C03,Store_East,B,Z,B/Z,12.878048780487806,13.348400483897814,16.0,34.0,416.0,0.9,0.8846670884615786,0.9981948055627634,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B08,Store_Central,B,Y,B/Y,59.260162601626014,26.327957808206392,31.0,73.0,1602.0,0.9,0.8804931351371539,0.9990345359231373,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B08,Store_North,B,Y,B/Y,56.260162601626014,32.75112756592325,37.0,93.0,1561.0,0.9,0.8707054357693802,0.9986429343523581,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B13,Store_North,B,Y,B/Y,47.69230769230769,27.333396577363324,31.0,79.0,1245.0,0.9,0.8716328658992745,0.9985924340384345,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B18,Store_Central,B,Y,B/Y,36.1219512195122,16.976442960007184,20.0,46.0,1158.0,0.9,0.8806222459099269,0.9991399029944941,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B18,Store_South,B,Y,B/Y,24.42276422764228,15.877417815007117,19.0,43.0,952.0,0.9,0.8842820345260063,0.9990579133077215,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B20,Store_North,B,Y,B/Y,36.68376068376068,23.900726683406962,28.0,65.0,1011.0,0.9,0.8793035812481191,0.9985943206491582,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C03,Store_Central,B,Z,B/Z,22.15447154471545,15.731853782616342,20.0,36.0,546.0,0.9,0.8981900944927339,0.9986061178734682,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C03,Store_South,B,Z,B/Z,14.772357723577237,14.041422807808473,17.0,32.0,446.0,0.9,0.8869954733044139,0.9982721532976503,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C05,Store_South,B,Z,B/Z,11.333333333333334,9.54434297155235,12.0,23.0,378.0,0.9,0.8956755458773348,0.9987420253896889,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B18,Store_North,B,Y,B/Y,30.479674796747968,18.676985774193103,22.0,52.0,1064.0,0.9,0.8805858020073055,0.9989697656702909,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B08,Store_East,B,Y,B/Y,39.2520325203252,28.832576750952693,33.0,89.0,1304.0,0.9,0.8737998516886256,0.998611665543777,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B14,Store_West,B,Y,B/Y,22.70940170940171,20.841887974981898,24.0,69.0,756.0,0.9,0.875242285189493,0.9982931492202897,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C05,Store_Central,B,Z,B/Z,17.65811965811966,15.288588918012262,19.0,32.0,471.0,0.9,0.893021292987076,0.9983329627327724,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C05,Store_West,B,Z,B/Z,8.034188034188034,10.17741684532348,12.0,28.0,318.0,0.9,0.8808170610950758,0.9981260615520205,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C12,Store_East,B,Z,B/Z,5.837606837606837,8.155023831664515,10.0,18.0,231.0,0.9,0.8899454347947796,0.9981236597631554,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C13,Store_Central,B,Z,B/Z,7.641666666666667,7.141308213534846,9.0,14.0,233.0,0.9,0.8962146040985532,0.998482515075351,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B13,Store_West,B,Y,B/Y,26.07692307692308,23.29156693719245,26.0,78.0,921.0,0.9,0.867849673701871,0.9983197940262749,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B14,Store_North,B,Y,B/Y,39.88034188034188,25.692232793366653,30.0,70.0,1002.0,0.9,0.878529660375143,0.9984634483860526,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B17,Store_East,B,Y,B/Y,22.0,15.940421023784895,18.0,49.0,732.0,0.9,0.8705942762039954,0.9985899843714169,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B17,Store_North,B,Y,B/Y,29.98373983739837,18.317164347527093,21.0,51.0,855.0,0.9,0.8741987368992419,0.9986600217276286,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C04,Store_Central,B,Y,B/Y,19.29059829059829,13.63924837270139,17.0,31.0,578.0,0.9,0.8936917585818661,0.9987972902619177,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C05,Store_North,B,Z,B/Z,15.709401709401709,14.728156886498057,18.0,34.0,445.0,0.9,0.8891743286141928,0.9982259686861173,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C08,Store_North,B,Z,B/Z,11.48780487804878,10.78924729753401,13.0,24.0,353.0,0.9,0.8858796885807632,0.9983024340146721,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C08,Store_West,B,Z,B/Z,6.902439024390244,9.750228362514928,12.0,26.0,273.0,0.9,0.8907900144240894,0.9981193921031203,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C10,Store_East,B,Y,B/Y,8.52991452991453,10.043195135043527,12.0,24.0,348.0,0.9,0.8839250062393296,0.998363682677428,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B08,Store_South,B,Y,B/Y,48.75609756097561,28.19892268157421,32.0,81.0,1454.0,0.9,0.8717694154246758,0.9987582158382979,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B17,Store_South,B,Y,B/Y,26.479674796747968,17.034579266073653,20.0,46.0,803.0,0.9,0.8798189922757884,0.9987451969220884,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C03,Store_North,B,Z,B/Z,18.130081300813007,17.159101926789614,21.0,39.0,494.0,0.9,0.8894937559014784,0.9981446697813376,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C03,Store_West,B,Z,B/Z,8.83739837398374,12.284746908880136,15.0,33.0,345.0,0.9,0.8889619833435933,0.9980869437979487,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C04,Store_North,B,Y,B/Y,21.094017094017094,18.279752014074777,22.0,43.0,605.0,0.9,0.8856119229916428,0.9983170874171193,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C08,Store_South,B,Z,B/Z,9.08130081300813,8.68704889636713,11.0,20.0,314.0,0.9,0.8972887054587328,0.9986473179218106,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C12,Store_North,B,Z,B/Z,7.247863247863248,8.79372868815373,11.0,18.0,258.0,0.9,0.8945129575400994,0.99827899368345,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C12,Store_West,B,Z,B/Z,4.965811965811966,7.621147066484897,9.0,19.0,213.0,0.9,0.8811836597621501,0.9979128415050439,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B13,Store_East,B,Y,B/Y,35.5982905982906,26.901588951680836,31.0,82.0,1076.0,0.9,0.8754110093965157,0.9984546485985678,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B13,Store_South,B,Y,B/Y,42.01709401709402,23.673628502644398,27.0,69.0,1169.0,0.9,0.8729629672050712,0.9987181036691832,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B17,Store_Central,B,Y,B/Y,33.9349593495935,16.459653425119118,20.0,44.0,909.0,0.9,0.8878345765562516,0.9990151775722814,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C04,Store_West,B,Y,B/Y,9.786324786324789,12.957078128622666,16.0,36.0,412.0,0.9,0.8915561441333955,0.9983580690877154,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C10,Store_Central,B,Y,B/Y,14.41025641025641,10.775023671835141,13.0,23.0,452.0,0.9,0.8861864392016203,0.9986803149789346,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C10,Store_South,B,Y,B/Y,11.136752136752136,11.139652859598892,14.0,25.0,397.0,0.9,0.8955818342694775,0.9986005111001451,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C13,Store_North,B,Z,B/Z,8.058333333333334,9.568006962288026,12.0,20.0,239.0,0.9,0.8951116497538345,0.9979924448740991,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C13,Store_West,B,Z,B/Z,4.208333333333333,6.91502001086767,9.0,17.0,173.0,0.9,0.9034588271049275,0.9981860448529842,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C14,Store_South,B,Z,B/Z,5.733333333333333,6.606284419969744,8.0,14.0,173.0,0.9,0.8870461935286549,0.9979053885946564,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C16,Store_East,B,Z,B/Z,4.658119658119658,6.164749756450218,8.0,15.0,225.0,0.9,0.9028048964084389,0.998746473756388,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C19,Store_West,B,Z,B/Z,2.0166666666666666,3.9642957276477873,5.0,9.0,93.0,0.9,0.8963920595933326,0.9978938517017598,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B17,Store_West,B,Y,B/Y,18.463414634146343,17.36715310135896,20.0,57.0,671.0,0.9,0.8752570993777302,0.9983977756096285,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C05,Store_East,B,Z,B/Z,10.452991452991451,11.281551996058274,14.0,29.0,363.0,0.9,0.8926904777058218,0.9983979262776359,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C08,Store_Central,B,Z,B/Z,14.357723577235772,12.750308780863206,16.0,26.0,394.0,0.9,0.8952373069916311,0.9983795344246891,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C08,Store_East,B,Z,B/Z,7.390243902439025,10.221180788906356,13.0,24.0,283.0,0.9,0.8982901141007122,0.9982548246699324,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C12,Store_Central,B,Z,B/Z,10.35897435897436,9.720584264417143,12.0,19.0,308.0,0.9,0.8914905029069697,0.9983510604774256,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C12,Store_South,B,Z,B/Z,6.871794871794871,8.018335700546073,10.0,17.0,251.0,0.9,0.893827208744162,0.9983743030458293,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C14,Store_Central,B,Z,B/Z,8.6,9.035276337079846,11.0,17.0,211.0,0.9,0.8882835348305926,0.9976823527409846,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C14,Store_East,B,Z,B/Z,5.675,8.858681800770299,11.0,19.0,172.0,0.9,0.892830006638673,0.9973491960567844,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C14,Store_West,B,Z,B/Z,4.983333333333333,9.522995271214526,12.0,22.0,161.0,0.9,0.8961847498162729,0.9970704498696445,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C16,Store_South,B,Z,B/Z,5.666666666666667,6.258263502679118,8.0,14.0,248.0,0.9,0.8994299053285718,0.9987970944178166,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C16,Store_West,B,Z,B/Z,4.094017094017094,8.283692944302313,10.0,18.0,211.0,0.9,0.8863207121762504,0.997829751551944,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C19,Store_Central,B,Z,B/Z,4.783333333333333,5.396299914859112,7.0,10.0,144.0,0.9,0.9027162518627212,0.9982836347590162,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C19,Store_East,B,Z,B/Z,2.833333333333333,4.468768057885985,6.0,10.0,111.0,0.9,0.9103076445281393,0.9983271409462566,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C19,Store_South,B,Z,B/Z,2.9,4.2985937704511405,5.0,8.0,112.0,0.9,0.8776199531459963,0.9976789903511544,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B13,Store_Central,B,Y,B/Y,59.376068376068375,29.68448001004341,36.0,78.0,1389.0,0.9,0.887388237564029,0.9988320587155345,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B20,Store_West,B,Y,B/Y,21.102564102564106,21.174567329017798,25.0,67.0,767.0,0.9,0.8811314227140381,0.9983887369675757,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C04,Store_South,B,Y,B/Y,15.47863247863248,15.16248090745084,19.0,34.0,518.0,0.9,0.8949140841211958,0.9985288015425091,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C10,Store_West,B,Y,B/Y,7.410256410256411,11.349364379650392,14.0,29.0,324.0,0.9,0.8913145443768711,0.9981662450100673,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C13,Store_East,B,Z,B/Z,4.908333333333333,7.1265319569264,9.0,16.0,187.0,0.9,0.8966849886600009,0.9981234541351226,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C13,Store_South,B,Z,B/Z,6.783333333333333,7.59542788260727,9.0,16.0,219.0,0.9,0.8819761267270025,0.9979932977825707,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C14,Store_North,B,Z,B/Z,7.866666666666666,9.478258654143486,12.0,20.0,202.0,0.9,0.8972533652317067,0.9977048533223872,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C16,Store_Central,B,Z,B/Z,8.384615384615385,8.187286900953774,10.0,16.0,301.0,0.9,0.8890338006368832,0.9985397961011077,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C19,Store_North,B,Z,B/Z,3.533333333333333,4.561047228513238,6.0,10.0,124.0,0.9,0.905826919505511,0.998379754470803,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_B20,Store_South,B,Y,B/Y,31.39316239316239,19.53883278909136,23.0,54.0,935.0,0.9,0.8804307801058684,0.9987715864792139,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C04,Store_East,B,Y,B/Y,14.17094017094017,15.471092388645722,19.0,39.0,496.0,0.9,0.8902946953876121,0.9983485499861863,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C10,Store_North,B,Y,B/Y,12.52991452991453,12.270729235977758,15.0,28.0,422.0,0.9,0.889225813684319,0.9984422914205959,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C16,Store_North,B,Z,B/Z,8.811965811965813,13.316614262675374,17.0,26.0,309.0,0.9,0.8991283847659973,0.9979382773733788,1.0,1.0,0.09999999999999998,0.09999999999999998,Above target,On target
SKU_C21,Store_East,C,Z,C/Z,3.097560975609756,4.615587932087116,5.0,9.0,165.0,0.85,0.8606591653042008,0.9980162006552414,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C11,Store_South,C,Z,C/Z,5.934959349593496,6.084269132692152,6.0,12.0,307.0,0.85,0.8379701637121066,0.9983048034291964,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C11,Store_West,C,Z,C/Z,4.487804878048781,6.380059521444667,6.0,15.0,267.0,0.85,0.8265015051133809,0.99777284796528,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C15,Store_East,C,Z,C/Z,5.211382113821138,7.888645823376363,8.0,15.0,244.0,0.85,0.844736238992053,0.9973779975830729,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C15,Store_North,C,Z,C/Z,6.065040650406504,7.393714587757632,7.0,13.0,264.0,0.85,0.8281169318513819,0.9974202378865933,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C15,Store_South,C,Z,C/Z,5.016260162601626,6.103113790438105,6.0,11.0,240.0,0.85,0.8372220502891683,0.9978122695748313,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C17,Store_North,C,Z,C/Z,4.615384615384615,6.657950161038155,7.0,12.0,195.0,0.85,0.8534567223600588,0.9974229134032784,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C21,Store_Central,C,Z,C/Z,4.878048780487805,4.505912288422658,5.0,8.0,207.0,0.85,0.866425751974047,0.9985345986911319,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C21,Store_West,C,Z,C/Z,2.6178861788617884,5.049816965170494,5.0,10.0,151.0,0.85,0.8389459057801543,0.9971609850741173,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C22,Store_West,C,Z,C/Z,3.130081300813008,4.650171510537669,5.0,11.0,211.0,0.85,0.8588639280785442,0.998412164410024,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C24,Store_North,C,Z,C/Z,3.683760683760684,4.424628285451525,4.0,8.0,162.0,0.85,0.8170104502057177,0.9972771767033688,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C25,Store_North,C,Z,C/Z,1.9416666666666669,2.3674421725727943,2.0,4.0,83.0,0.85,0.8008869562264128,0.9968337712136133,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C17,Store_West,C,Z,C/Z,3.0,5.3657920326761674,5.0,11.0,157.0,0.85,0.8242875174856167,0.9967632242951486,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C21,Store_South,C,Z,C/Z,3.16260162601626,3.8117274449640726,4.0,7.0,166.0,0.85,0.85300135474293,0.9982601686703372,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C24,Store_West,C,Z,C/Z,1.8803418803418803,3.151764424782078,3.0,7.0,115.0,0.85,0.8294129092277904,0.9974994149284212,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C25,Store_East,C,Z,C/Z,1.7416666666666667,3.174407581801392,3.0,5.0,79.0,0.85,0.8276854248404205,0.9962869812756519,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C09,Store_North,C,Y,C/Y,9.560975609756095,9.419198757537927,9.0,19.0,443.0,0.85,0.8303363556579508,0.9980732196795448,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
