sku,location,abc_class,xyz_class,avg_demand,wape,bias_pct,fva,forecastability,bias_direction,recommendation
SKU_C12,Store_West,B,Z,4.965811965811966,0.7487091222030982,0.012048192771084338,0.18957345971563977,Low,Neutral,Monitor
SKU_C04,Store_North,B,Y,21.094017094017094,0.7463533225283631,0.11628849270664507,0.15247252747252749,Low,Under-forecast,Monitor
SKU_C03,Store_North,B,Z,18.130081300813007,0.741255605381166,-0.02376681614349776,0.07805676855895194,Low,Neutral,Monitor
SKU_C13,Store_South,B,Z,6.783333333333333,0.7407862407862408,0.05405405405405405,0.19082125603864744,Low,Under-forecast,Monitor
SKU_C05,Store_South,B,Z,11.333333333333334,0.7398190045248869,0.002262443438914027,0.0823199251637043,Low,Neutral,Monitor
SKU_C05,Store_West,B,Z,8.034188034188034,0.7393617021276596,-0.16595744680851063,0.12380952380952386,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C13,Store_East,B,Z,4.908333333333333,0.7300509337860781,0.10526315789473685,0.19685039370078744,Low,Under-forecast,Monitor
SKU_C03,Store_East,B,Z,12.878048780487806,0.7291666666666666,0.030303030303030304,0.16975748930099863,Low,Neutral,Monitor
SKU_C04,Store_South,B,Y,15.478632478632479,0.7261181667586969,0.13970182219768082,0.2287844036697248,Low,Under-forecast,Monitor
SKU_C08,Store_North,B,Z,11.487804878048781,0.7246992215145082,-0.061571125265392775,0.10158201498751045,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C04,Store_Central,B,Y,19.29059829059829,0.7230837394771821,-0.09924678777137795,0.16692189892802453,Low,Over-forecast,Review and debias — excess inventory risk
SKU_C03,Store_South,B,Z,14.772357723577235,0.7220693450742983,0.1111722619702807,0.038211968276856585,Low,Under-forecast,Monitor
SKU_C16,Store_East,B,Z,4.6581196581196584,0.6954128440366972,0.06972477064220184,0.1728813559322033,Low,Under-forecast,Monitor
SKU_C13,Store_West,B,Z,4.208333333333333,0.695049504950495,0.0712871287128713,0.2490842490842491,Low,Under-forecast,Monitor
SKU_C05,Store_East,B,Z,10.452991452991453,0.6950122649223222,0.1749795584627964,0.27227310574521235,Low,Under-forecast,Monitor
SKU_C10,Store_East,B,Y,8.52991452991453,0.6933867735470942,0.10420841683366733,0.25306122448979596,Low,Under-forecast,Monitor
SKU_C05,Store_North,B,Z,15.709401709401709,0.6779107725788901,0.117519042437432,0.256657223796034,Low,Under-forecast,Monitor
SKU_C08,Store_West,B,Z,6.902439024390244,0.6678445229681979,0.1083627797408716,0.10354223433242511,Low,Under-forecast,Monitor
SKU_C03,Store_Central,B,Z,22.15447154471545,0.6521100917431193,0.058348623853211004,0.20775746767721795,Low,Under-forecast,Monitor
SKU_C04,Store_East,B,Y,14.17094017094017,0.6344993968636912,0.0012062726176115804,0.19054878048780485,Low,Neutral,Monitor
SKU_B20,Store_North,B,Y,36.68376068376068,0.5288909599254427,-0.046598322460391424,0.14468726450640554,Low,Neutral,Monitor
SKU_B17,Store_South,B,Y,26.479674796747968,0.5155050660116671,0.07522259748234572,0.1720907297830375,Low,Under-forecast,Monitor
SKU_B20,Store_West,B,Y,21.102564102564102,0.5147833130822195,-0.0319967598217902,0.27988668555240787,Low,Neutral,Monitor
SKU_B18,Store_West,B,Y,17.11382113821138,0.5083135391923991,0.06745843230403802,0.2548746518105849,Low,Under-forecast,Monitor
SKU_B14,Store_North,B,Y,39.88034188034188,0.4794256322331762,-0.05636519502786112,0.22407214706902537,Low,Over-forecast,Review and debias — excess inventory risk
SKU_B13,Store_Central,B,Y,59.376068376068375,0.47891176047214623,0.009932344897077876,0.21310312204351942,Low,Neutral,Monitor
SKU_B17,Store_North,B,Y,29.983739837398375,0.47098698481561824,-0.002440347071583514,0.19471488178025034,Low,Neutral,Monitor
SKU_B18,Store_North,B,Y,30.479674796747968,0.470792211256335,0.017337956788476928,0.17523364485981308,Low,Neutral,Monitor
SKU_B20,Store_South,B,Y,31.39316239316239,0.47018785733732643,-0.07704873400490063,0.13606803401700843,Low,Over-forecast,Review and debias — excess inventory risk
SKU_B18,Store_South,B,Y,24.422764227642276,0.4673768308921438,0.11185086551264982,0.22687224669603526,Low,Under-forecast,Monitor
SKU_B20,Store_East,B,Y,24.444444444444443,0.4664335664335664,0.016083916083916086,0.22756224667052694,Low,Neutral,Monitor
SKU_B14,Store_East,B,Y,27.034188034188034,0.464116345241859,-0.07777426493834967,0.2241014799154334,Low,Over-forecast,Review and debias — excess inventory risk
SKU_B20,Store_Central,B,Y,40.914529914529915,0.46104031752663466,0.05159807812826405,0.2266993693062368,Low,Under-forecast,Monitor
SKU_B08,Store_East,B,Y,39.2520325203252,0.45981772990886494,-0.06669428334714167,0.1789940828402368,Low,Over-forecast,Review and debias — excess inventory risk
SKU_B17,Store_West,B,Y,18.463414634146343,0.44958168207837956,-0.02597974460590048,0.18254603682946355,Low,Neutral,Monitor
SKU_B18,Store_East,B,Y,21.016260162601625,0.44177949709864606,0.12843326885880077,0.17005813953488372,Low,Under-forecast,Monitor
SKU_B13,Store_West,B,Y,26.076923076923077,0.4388725008194035,-0.12553261225827597,0.1672885572139303,Low,Over-forecast,Review and debias — excess inventory risk
SKU_B17,Store_East,B,Y,22.0,0.4379157427937916,0.09275683665927568,0.24329501915708812,Low,Under-forecast,Monitor
SKU_B14,Store_South,B,Y,30.45299145299145,0.4364299747403873,-0.043502666292450184,0.2271371769383697,Low,Neutral,Monitor
SKU_B14,Store_West,B,Y,22.70940170940171,0.42943168987579977,0.0937147158449379,0.20432357043235702,Low,Under-forecast,Monitor
SKU_B17,Store_Central,B,Y,33.9349593495935,0.42812649736463826,0.0462386200287494,0.278562777553492,Low,Neutral,Monitor
SKU_B13,Store_North,B,Y,47.69230769230769,0.4259856630824373,0.01738351254480287,0.08612072279892351,Low,Neutral,Monitor
SKU_B08,Store_North,B,Y,56.260162601626014,0.41502890173410406,-0.031791907514450865,0.16096990943616712,Low,Neutral,Monitor
SKU_B18,Store_Central,B,Y,36.1219512195122,0.41008327706504616,0.02205716857978843,0.28855915657946113,Low,Neutral,Monitor
SKU_B13,Store_East,B,Y,35.598290598290596,0.407202881152461,0.09843937575030012,0.2683347713546161,Low,Under-forecast,Monitor
SKU_B08,Store_South,B,Y,48.75609756097561,0.4030348507587127,0.06820076705019176,0.2228295819935691,Low,Under-forecast,Monitor
SKU_B13,Store_South,B,Y,42.01709401709402,0.39707078925956063,-0.03132628152969894,0.15970727507533358,Medium,Neutral,Monitor
SKU_B14,Store_Central,B,Y,43.30769230769231,0.384251036116045,0.06335109532267615,0.23104265402843602,Medium,Under-forecast,Monitor
SKU_B08,Store_West,B,Y,32.447154471544714,0.3798546730142821,0.04109245803056878,0.16794731064763987,Medium,Neutral,Monitor
SKU_B08,Store_Central,B,Y,59.260162601626014,0.3765948689806558,0.09672108656880231,0.24670691547749726,Medium,Under-forecast,Monitor
SKU_C17,Store_North,C,Z,4.615384615384615,0.9722222222222222,-0.5203703703703704,-0.13301282051282054,Low,Over-forecast,Switch to naive / statistical model
SKU_C20,Store_South,C,Z,2.925,0.9572649572649573,-0.32193732193732194,-0.16202531645569632,Low,Over-forecast,Switch to naive / statistical model
SKU_C15,Store_West,C,Z,3.8536585365853657,0.9367088607594937,-0.15822784810126583,0.10983606557377036,Low,Over-forecast,Monitor
SKU_C23,Store_Central,C,Z,8.376068376068377,0.9357142857142857,0.0163265306122449,0.1367521367521368,Low,Neutral,Monitor
SKU_C17,Store_Central,C,Z,6.811965811965812,0.8983688833124216,-0.07277289836888332,0.1428571428571429,Low,Over-forecast,Monitor
SKU_C11,Store_North,C,Z,9.463414634146341,0.8857388316151202,-0.15292096219931273,0.13713862120088954,Low,Over-forecast,Monitor
SKU_C22,Store_South,C,Z,5.772357723577236,0.8774647887323944,-0.07323943661971831,0.1026252983293556,Low,Over-forecast,Monitor
SKU_C17,Store_East,C,Z,3.786324786324786,0.8690744920993227,-0.11060948081264109,0.09013605442176874,Low,Over-forecast,Monitor
SKU_C23,Store_South,C,Z,5.051282051282051,0.8646362098138748,0.04060913705583756,0.14285714285714293,Low,Neutral,Monitor
SKU_C15,Store_South,C,Z,5.016260162601626,0.8573743922204214,-0.1458670988654781,0.09759547383309768,Low,Over-forecast,Monitor
SKU_C15,Store_Central,C,Z,8.94308943089431,0.8527272727272728,0.02181818181818182,0.14122448979591834,Low,Neutral,Monitor
SKU_C23,Store_North,C,Z,5.957264957264957,0.8507890961262554,-0.15351506456241032,0.11406844106463877,Low,Over-forecast,Monitor
SKU_C20,Store_West,C,Z,2.425,0.845360824742268,-0.013745704467353953,0.11940298507462684,Low,Neutral,Monitor
SKU_C11,Store_East,C,Z,5.699186991869919,0.8402282453637661,-0.1326676176890157,0.11303191489361707,Low,Over-forecast,Monitor
SKU_C15,Store_North,C,Z,6.065040650406504,0.8351206434316354,0.08847184986595175,0.16493656286043837,Low,Under-forecast,Monitor
SKU_C25,Store_Central,C,Z,2.341666666666667,0.8291814946619217,-0.03558718861209964,0.13086419753086426,Low,Neutral,Monitor
SKU_C18,Store_East,C,Z,3.3983739837398375,0.8277511961722488,-0.02631578947368421,0.06864988558352396,Low,Neutral,Monitor
SKU_C20,Store_North,C,Z,3.8,0.8223684210526315,0.07017543859649122,0.21739130434782608,Low,Under-forecast,Monitor
SKU_C22,Store_Central,C,Z,7.7560975609756095,0.8186582809224319,0.05660377358490566,0.10344827586206894,Low,Under-forecast,Monitor
SKU_C18,Store_Central,C,Z,5.959349593495935,0.8171896316507503,-0.15552523874488405,0.18879415347137632,Low,Over-forecast,Monitor
SKU_C21,Store_North,C,Z,6.430894308943089,0.8154235145385588,-0.06700379266750948,0.15017064846416384,Low,Over-forecast,Monitor
SKU_C15,Store_East,C,Z,5.211382113821138,0.7987519500780031,0.1778471138845554,0.13497822931785192,Low,Under-forecast,Monitor
SKU_C25,Store_South,C,Z,2.158333333333333,0.7953667953667953,0.138996138996139,0.19261213720316625,Low,Under-forecast,Monitor
SKU_C21,Store_East,C,Z,3.097560975609756,0.7926509186351706,-0.023622047244094484,0.06175771971496438,Low,Neutral,Monitor
SKU_C22,Store_North,C,Z,6.357723577235772,0.7915601023017903,0.08567774936061381,0.19612314709236034,Low,Under-forecast,Monitor
SKU_C17,Store_South,C,Z,4.6068376068376065,0.7903525046382189,-0.022263450834879406,0.21562952243125902,Low,Neutral,Monitor
SKU_C21,Store_West,C,Z,2.6178861788617884,0.782608695652174,-0.2018633540372671,0.0865139949109416,Low,Over-forecast,Monitor
SKU_C24,Store_North,C,Z,3.6837606837606836,0.7795823665893271,-0.03480278422273782,0.07676348547717837,Low,Neutral,Monitor
SKU_C11,Store_South,C,Z,5.934959349593496,0.7794520547945205,-0.08219178082191782,0.14824797843665757,Low,Over-forecast,Monitor
SKU_C09,Store_Central,C,Y,12.24390243902439,0.7775564409030544,0.06706507304116865,0.19185645272601806,Low,Under-forecast,Monitor
SKU_C20,Store_Central,C,Z,3.775,0.7770419426048565,-0.16556291390728478,0.11563517915309432,Low,Over-forecast,Monitor
SKU_C25,Store_North,C,Z,1.9416666666666667,0.7725321888412017,-0.16738197424892703,0.06872852233676971,Low,Over-forecast,Monitor
SKU_C11,Store_Central,C,Z,10.959349593495935,0.771513353115727,-0.04451038575667656,0.16552250190694123,Low,Neutral,Monitor
SKU_C22,Store_East,C,Z,4.260162601626016,0.7709923664122137,0.05916030534351145,0.20101351351351354,Low,Under-forecast,Monitor
SKU_C23,Store_East,C,Z,3.9743589743589745,0.7698924731182796,0.18279569892473116,0.19653179190751444,Low,Under-forecast,Monitor
SKU_C09,Store_North,C,Y,9.560975609756097,0.7644557823129252,0.016156462585034014,0.15476190476190485,Low,Neutral,Monitor
SKU_C09,Store_South,C,Y,8.479674796747968,0.7622243528283796,-0.112176414189837,0.04334038054968295,Low,Over-forecast,Monitor
SKU_C21,Store_Central,C,Z,4.878048780487805,0.7533333333333333,-0.12833333333333333,0.12947189097103923,Low,Over-forecast,Monitor
SKU_C17,Store_West,C,Z,3.0,0.7521367521367521,0.13105413105413105,0.1435523114355231,Low,Under-forecast,Monitor
SKU_C18,Store_West,C,Z,3.4878048780487805,0.7412587412587412,-0.006993006993006993,0.2061855670103093,Low,Neutral,Monitor
SKU_C25,Store_East,C,Z,1.7416666666666667,0.7368421052631579,0.004784688995215311,0.07954545454545466,Low,Neutral,Monitor
SKU_C18,Store_South,C,Z,3.991869918699187,0.7352342158859471,-0.12423625254582485,0.11700182815356494,Low,Over-forecast,Monitor
SKU_C21,Store_South,C,Z,3.16260162601626,0.7300771208226221,0.06940874035989718,0.17411764705882352,Low,Under-forecast,Monitor
SKU_C25,Store_West,C,Z,1.3166666666666667,0.7278481012658228,-0.10126582278481013,0.09433962264150936,Low,Over-forecast,Monitor
SKU_C18,Store_North,C,Z,6.0,0.7262872628726287,0.037940379403794036,0.21739130434782608,Low,Neutral,Monitor
SKU_C24,Store_South,C,Z,3.213675213675214,0.7207446808510638,0.058510638297872335,0.17530864197530865,Low,Under-forecast,Monitor
SKU_C22,Store_West,C,Z,3.130081300813008,0.7194805194805195,-0.08571428571428573,0.08398950131233598,Low,Over-forecast,Monitor
SKU_C24,Store_East,C,Z,3.1709401709401708,0.7169811320754716,0.03773584905660378,0.16788321167883216,Low,Neutral,Monitor
SKU_C23,Store_West,C,Z,3.017094017094017,0.7110481586402266,0.16997167138810196,0.2763157894736841,Low,Under-forecast,Monitor
SKU_C09,Store_East,C,Y,8.284552845528456,0.7026496565260059,0.1805691854759568,0.18930957683741645,Low,Under-forecast,Monitor
SKU_C20,Store_East,C,Z,2.283333333333333,0.6970802919708029,-0.10218978102189781,0.15542521994134903,Low,Over-forecast,Monitor
SKU_C24,Store_Central,C,Z,3.6666666666666665,0.6876456876456877,-0.10955710955710957,0.21264367816091959,Low,Over-forecast,Monitor
SKU_C09,Store_West,C,Y,6.894308943089431,0.6839622641509434,0.01061320754716981,0.2170050761421319,Low,Neutral,Monitor
SKU_C24,Store_West,C,Z,1.8803418803418803,0.6727272727272727,-0.15454545454545457,0.07335907335907349,Low,Over-forecast,Monitor
SKU_C11,Store_West,C,Z,4.487804878048781,0.6702898550724637,-0.1938405797101449,0.1125703564727954,Low,Over-forecast,Monitor
