sku,location,abc_class,xyz_class,segment,avg_weekly_demand,lt_weeks,ltd_avg,rec_ss,current_rop,rec_rop,rop_delta,rop_status,review_policy,eoq,review_period_weeks,max_level,orders_per_year,stock_cover_weeks,stockout_rate,recommendation
SKU_B12,Store_East,A,Y,A/Y,32.24166666666667,1.4285714285714286,46.05952380952381,30.0,78.0,76.0,-2.0,On target,"Continuous (s,Q)",803.0,24.9,879.0,2.1,1.6,0.18333333333333332,High stockout rate — review demand signal and SS
SKU_B12,Store_North,A,Y,A/Y,45.175,1.0,45.175,35.0,82.0,80.0,-2.0,On target,"Continuous (s,Q)",951.0,21.1,1031.0,2.5,1.3,0.25833333333333336,High stockout rate — review demand signal and SS
SKU_B15,Store_South,A,Y,A/Y,27.541666666666668,1.0,27.541666666666668,19.0,49.0,47.0,-2.0,On target,"Continuous (s,Q)",625.0,22.7,672.0,2.3,1.3,0.25,High stockout rate — review demand signal and SS
SKU_B16,Store_South,A,Y,A/Y,27.146341463414632,1.0,27.146341463414632,24.0,53.0,51.0,-2.0,On target,"Continuous (s,Q)",746.0,27.5,797.0,1.9,1.5,0.18699186991869918,High stockout rate — review demand signal and SS
SKU_B16,Store_West,A,Y,A/Y,18.788617886178862,2.0,37.577235772357724,27.0,67.0,65.0,-2.0,On target,"Continuous (s,Q)",621.0,33.1,686.0,1.6,2.5,0.07317073170731707,On target — monitor
SKU_C02,Store_East,A,Y,A/Y,12.791666666666666,1.4285714285714286,18.273809523809522,20.0,40.0,38.0,-2.0,On target,"Continuous (s,Q)",349.0,27.3,387.0,1.9,2.7,0.06666666666666667,On target — monitor
SKU_C07,Store_Central,A,Z,A/Z,15.658333333333333,0.7142857142857143,11.18452380952381,18.0,31.0,29.0,-2.0,On target,"Continuous (s,Q)",319.0,20.4,348.0,2.6,2.0,0.13333333333333333,On target — monitor
SKU_C07,Store_East,A,Z,A/Z,8.716666666666667,1.4285714285714286,12.452380952380953,16.0,30.0,28.0,-2.0,On target,"Continuous (s,Q)",238.0,27.3,266.0,1.9,3.3,0.03333333333333333,On target — monitor
SKU_C07,Store_North,A,Z,A/Z,13.266666666666667,1.0,13.266666666666667,23.0,38.0,36.0,-2.0,On target,"Continuous (s,Q)",294.0,22.2,330.0,2.3,3.1,0.058333333333333334,On target — monitor
SKU_A13,Store_North,A,X,A/X,118.6,1.0,118.6,39.0,159.0,158.0,-1.0,On target,"Continuous (s,Q)",1626.0,13.7,1784.0,3.8,0.5,1.0,High stockout rate — review demand signal and SS
SKU_A14,Store_East,A,X,A/X,76.65,1.4285714285714286,109.50000000000001,43.0,153.0,152.0,-1.0,On target,"Continuous (s,Q)",1461.0,19.1,1613.0,2.7,0.9,0.5416666666666666,High stockout rate — review demand signal and SS
SKU_A14,Store_North,A,X,A/X,111.09166666666667,1.0,111.09166666666667,38.0,150.0,149.0,-1.0,On target,"Continuous (s,Q)",1759.0,15.8,1908.0,3.3,0.6,0.9916666666666667,High stockout rate — review demand signal and SS
SKU_B07,Store_Central,A,Y,A/Y,74.44715447154472,0.7142857142857143,53.17653890824623,52.0,106.0,105.0,-1.0,On target,"Continuous (s,Q)",1415.0,19.0,1520.0,2.7,1.2,0.43089430894308944,High stockout rate — review demand signal and SS
SKU_B09,Store_East,A,X,A/X,35.083333333333336,1.4285714285714286,50.11904761904762,31.0,82.0,81.0,-1.0,On target,"Continuous (s,Q)",884.0,25.2,965.0,2.1,1.5,0.20833333333333334,High stockout rate — review demand signal and SS
SKU_B09,Store_South,A,X,A/X,40.583333333333336,1.0,40.583333333333336,27.0,69.0,68.0,-1.0,On target,"Continuous (s,Q)",951.0,23.4,1019.0,2.2,1.1,0.39166666666666666,High stockout rate — review demand signal and SS
SKU_B10,Store_South,A,X,A/X,43.425,1.0,43.425,29.0,73.0,72.0,-1.0,On target,"Continuous (s,Q)",898.0,20.7,970.0,2.5,1.1,0.2916666666666667,High stockout rate — review demand signal and SS
SKU_B10,Store_West,A,X,A/X,26.608333333333334,2.0,53.21666666666667,30.0,84.0,83.0,-1.0,On target,"Continuous (s,Q)",703.0,26.4,786.0,2.0,1.9,0.1,On target — monitor
SKU_B11,Store_Central,A,X,A/X,54.075,0.7142857142857143,38.625,31.0,71.0,70.0,-1.0,On target,"Continuous (s,Q)",937.0,17.3,1007.0,3.0,1.0,0.5083333333333333,High stockout rate — review demand signal and SS
SKU_B11,Store_South,A,X,A/X,36.958333333333336,1.0,36.958333333333336,25.0,63.0,62.0,-1.0,On target,"Continuous (s,Q)",775.0,21.0,837.0,2.5,1.1,0.325,High stockout rate — review demand signal and SS
SKU_B12,Store_Central,A,Y,A/Y,51.94166666666667,0.7142857142857143,37.10119047619048,35.0,73.0,72.0,-1.0,On target,"Continuous (s,Q)",1019.0,19.6,1091.0,2.7,1.1,0.31666666666666665,High stockout rate — review demand signal and SS
SKU_B15,Store_West,A,Y,A/Y,19.558333333333334,2.0,39.11666666666667,27.0,67.0,66.0,-1.0,On target,"Continuous (s,Q)",527.0,26.9,593.0,1.9,2.3,0.041666666666666664,On target — monitor
SKU_B19,Store_North,A,Y,A/Y,33.458333333333336,1.0,33.458333333333336,31.0,65.0,64.0,-1.0,On target,"Continuous (s,Q)",708.0,21.2,772.0,2.5,1.6,0.175,High stockout rate — review demand signal and SS
SKU_B19,Store_South,A,Y,A/Y,25.2,1.0,25.2,21.0,47.0,46.0,-1.0,On target,"Continuous (s,Q)",615.0,24.4,661.0,2.1,1.4,0.24166666666666667,High stockout rate — review demand signal and SS
SKU_C06,Store_East,A,Y,A/Y,9.383333333333333,1.4285714285714286,13.404761904761905,17.0,31.0,30.0,-1.0,On target,"Continuous (s,Q)",273.0,29.1,303.0,1.8,2.9,0.06666666666666667,On target — monitor
SKU_C07,Store_West,A,Z,A/Z,6.933333333333334,2.0,13.866666666666667,15.0,30.0,29.0,-1.0,On target,"Continuous (s,Q)",212.0,30.6,241.0,1.7,3.4,0.05,On target — monitor
SKU_A08,Store_West,A,X,A/X,129.6239316239316,2.0,259.2478632478632,123.0,382.0,382.0,0.0,On target,"Continuous (s,Q)",3449.0,26.6,3831.0,2.0,1.6,0.1452991452991453,On target — monitor
SKU_A10,Store_North,A,X,A/X,152.45299145299145,1.0,152.45299145299145,64.0,216.0,216.0,0.0,On target,"Continuous (s,Q)",3365.0,22.1,3581.0,2.4,0.7,0.8205128205128205,High stockout rate — review demand signal and SS
SKU_A13,Store_Central,A,X,A/X,132.20833333333334,0.7142857142857143,94.43452380952382,41.0,135.0,135.0,0.0,On target,"Continuous (s,Q)",1716.0,13.0,1851.0,4.0,0.5,0.9833333333333333,High stockout rate — review demand signal and SS
SKU_A13,Store_South,A,X,A/X,95.64166666666667,1.0,95.64166666666667,33.0,129.0,129.0,0.0,On target,"Continuous (s,Q)",1460.0,15.3,1589.0,3.4,0.6,0.975,High stockout rate — review demand signal and SS
SKU_B15,Store_Central,A,Y,A/Y,40.55,0.7142857142857143,28.96428571428571,27.0,56.0,56.0,0.0,On target,"Continuous (s,Q)",758.0,18.7,814.0,2.8,1.1,0.43333333333333335,High stockout rate — review demand signal and SS
SKU_B15,Store_North,A,Y,A/Y,34.15833333333333,1.0,34.15833333333333,25.0,59.0,59.0,0.0,On target,"Continuous (s,Q)",696.0,20.4,755.0,2.6,1.2,0.30833333333333335,High stockout rate — review demand signal and SS
SKU_B16,Store_East,A,Y,A/Y,21.869918699186993,1.4285714285714286,31.242740998838563,25.0,56.0,56.0,0.0,On target,"Continuous (s,Q)",670.0,30.6,726.0,1.7,1.8,0.10569105691056911,On target — monitor
SKU_C01,Store_North,A,Y,A/Y,23.866666666666667,1.0,23.866666666666667,31.0,55.0,55.0,0.0,On target,"Continuous (s,Q)",498.0,20.9,553.0,2.5,2.2,0.075,On target — monitor
SKU_C01,Store_South,A,Y,A/Y,17.666666666666668,1.0,17.666666666666668,21.0,39.0,39.0,0.0,On target,"Continuous (s,Q)",429.0,24.3,468.0,2.1,2.0,0.125,On target — monitor
SKU_C01,Store_West,A,Y,A/Y,13.283333333333333,2.0,26.566666666666666,24.0,51.0,51.0,0.0,On target,"Continuous (s,Q)",372.0,28.0,423.0,1.9,3.0,0.05,On target — monitor
SKU_C06,Store_Central,A,Y,A/Y,14.7,0.7142857142857143,10.5,18.0,28.0,28.0,0.0,On target,"Continuous (s,Q)",342.0,23.3,370.0,2.2,2.1,0.13333333333333333,On target — monitor
SKU_C06,Store_North,A,Y,A/Y,13.4,1.0,13.4,19.0,32.0,32.0,0.0,On target,"Continuous (s,Q)",327.0,24.4,359.0,2.1,2.4,0.125,On target — monitor
SKU_C06,Store_West,A,Y,A/Y,9.75,2.0,19.5,21.0,40.0,40.0,0.0,On target,"Continuous (s,Q)",279.0,28.6,319.0,1.8,3.5,0.03333333333333333,On target — monitor
SKU_A14,Store_West,A,X,A/X,61.8,2.0,123.6,49.0,172.0,173.0,1.0,On target,"Continuous (s,Q)",1312.0,21.2,1485.0,2.4,1.3,0.3,High stockout rate — review demand signal and SS
SKU_B02,Store_West,A,Y,A/Y,52.085470085470085,2.0,104.17094017094017,61.0,164.0,165.0,1.0,On target,"Continuous (s,Q)",1391.0,26.7,1556.0,1.9,1.9,0.1282051282051282,On target — monitor
SKU_B07,Store_North,A,Y,A/Y,64.00813008130082,1.0,64.00813008130082,47.0,110.0,111.0,1.0,On target,"Continuous (s,Q)",1312.0,20.5,1423.0,2.5,1.2,0.34146341463414637,High stockout rate — review demand signal and SS
SKU_B09,Store_Central,A,X,A/X,60.85,0.7142857142857143,43.464285714285715,38.0,80.0,81.0,1.0,On target,"Continuous (s,Q)",1165.0,19.1,1246.0,2.7,1.0,0.4166666666666667,High stockout rate — review demand signal and SS
SKU_B10,Store_East,A,X,A/X,34.3,1.4285714285714286,49.0,31.0,79.0,80.0,1.0,On target,"Continuous (s,Q)",798.0,23.3,878.0,2.2,1.5,0.15,On target — monitor
SKU_B11,Store_North,A,X,A/X,45.69166666666667,1.0,45.69166666666667,30.0,75.0,76.0,1.0,On target,"Continuous (s,Q)",862.0,18.9,938.0,2.8,1.1,0.4166666666666667,High stockout rate — review demand signal and SS
SKU_B15,Store_East,A,Y,A/Y,23.158333333333335,1.4285714285714286,33.083333333333336,26.0,58.0,59.0,1.0,On target,"Continuous (s,Q)",573.0,24.7,632.0,2.1,1.8,0.16666666666666666,High stockout rate — review demand signal and SS
SKU_C01,Store_Central,A,Y,A/Y,30.066666666666666,0.7142857142857143,21.476190476190478,30.0,50.0,51.0,1.0,On target,"Continuous (s,Q)",559.0,18.6,610.0,2.8,1.6,0.20833333333333334,High stockout rate — review demand signal and SS
SKU_C02,Store_North,A,Y,A/Y,19.0,1.0,19.0,25.0,43.0,44.0,1.0,On target,"Continuous (s,Q)",425.0,22.4,469.0,2.3,2.1,0.14166666666666666,On target — monitor
SKU_C02,Store_South,A,Y,A/Y,15.408333333333333,1.0,15.408333333333333,20.0,34.0,35.0,1.0,On target,"Continuous (s,Q)",383.0,24.9,418.0,2.1,2.0,0.14166666666666666,On target — monitor
SKU_C06,Store_South,A,Y,A/Y,11.083333333333334,1.0,11.083333333333334,19.0,29.0,30.0,1.0,On target,"Continuous (s,Q)",297.0,26.8,327.0,1.9,2.7,0.125,On target — monitor
SKU_C07,Store_South,A,Z,A/Z,10.791666666666666,1.0,10.791666666666666,18.0,28.0,29.0,1.0,On target,"Continuous (s,Q)",265.0,24.6,294.0,2.1,2.6,0.11666666666666667,On target — monitor
SKU_B12,Store_South,A,Y,A/Y,39.21666666666667,1.0,39.21666666666667,33.0,70.0,72.0,2.0,On target,"Continuous (s,Q)",886.0,22.6,958.0,2.3,1.3,0.2916666666666667,High stockout rate — review demand signal and SS
SKU_B19,Store_East,A,Y,A/Y,24.175,1.4285714285714286,34.535714285714285,26.0,59.0,61.0,2.0,On target,"Continuous (s,Q)",602.0,24.9,663.0,2.1,1.7,0.16666666666666666,High stockout rate — review demand signal and SS
SKU_B19,Store_West,A,Y,A/Y,19.25,2.0,38.5,25.0,62.0,64.0,2.0,On target,"Continuous (s,Q)",537.0,27.9,601.0,1.9,2.2,0.03333333333333333,On target — monitor
SKU_C01,Store_East,A,Y,A/Y,16.475,1.4285714285714286,23.53571428571429,26.0,48.0,50.0,2.0,On target,"Continuous (s,Q)",414.0,25.1,464.0,2.1,2.4,0.1,On target — monitor
SKU_B02,Store_North,A,Y,A/Y,97.77777777777777,1.0,97.77777777777777,73.0,168.0,171.0,3.0,On target,"Continuous (s,Q)",1906.0,19.5,2077.0,2.7,1.2,0.29914529914529914,High stockout rate — review demand signal and SS
SKU_B12,Store_West,A,Y,A/Y,24.866666666666667,2.0,49.733333333333334,34.0,81.0,84.0,3.0,On target,"Continuous (s,Q)",705.0,28.4,789.0,1.8,2.2,0.10833333333333334,On target — monitor
SKU_B20,Store_Central,B,Y,B/Y,40.914529914529915,0.7142857142857143,29.224664224664224,23.0,63.0,52.0,-11.0,Too high — replenish later,"Continuous (s,Q)",1068.0,26.1,1120.0,2.0,1.3,0.29914529914529914,Lower ROP — consider reducing order frequency
SKU_B20,Store_East,B,Y,B/Y,24.444444444444443,1.4285714285714286,34.92063492063492,22.0,68.0,57.0,-11.0,Too high — replenish later,"Continuous (s,Q)",825.0,33.8,882.0,1.5,1.9,0.17094017094017094,Lower ROP — consider reducing order frequency
SKU_B14,Store_Central,B,Y,B/Y,43.30769230769231,0.7142857142857143,30.934065934065934,22.0,61.0,53.0,-8.0,Too high — replenish later,"Continuous (s,Q)",1044.0,24.1,1097.0,2.2,1.0,0.452991452991453,Lower ROP — consider reducing order frequency
SKU_B14,Store_South,B,Y,B/Y,30.45299145299145,1.0,30.45299145299145,22.0,60.0,52.0,-8.0,Too high — replenish later,"Continuous (s,Q)",875.0,28.7,927.0,1.8,1.4,0.21367521367521367,Lower ROP — consider reducing order frequency
SKU_B08,Store_West,B,Y,B/Y,32.447154471544714,2.0,64.89430894308943,32.0,104.0,97.0,-7.0,Too high — replenish later,"Continuous (s,Q)",1186.0,36.6,1283.0,1.4,1.8,0.13008130081300814,Lower ROP — consider reducing order frequency
SKU_B14,Store_East,B,Y,B/Y,27.034188034188034,1.4285714285714286,38.62026862026862,25.0,71.0,64.0,-7.0,Too high — replenish later,"Continuous (s,Q)",825.0,30.5,889.0,1.7,1.8,0.1282051282051282,Lower ROP — consider reducing order frequency
SKU_B18,Store_East,B,Y,B/Y,21.016260162601625,1.4285714285714286,30.02322880371661,18.0,55.0,48.0,-7.0,Too high — replenish later,"Continuous (s,Q)",884.0,42.1,932.0,1.2,1.7,0.17073170731707318,Lower ROP — consider reducing order frequency
SKU_B18,Store_West,B,Y,B/Y,17.11382113821138,2.0,34.22764227642276,20.0,61.0,54.0,-7.0,Too high — replenish later,"Continuous (s,Q)",797.0,46.6,851.0,1.1,2.3,0.04878048780487805,Lower ROP — consider reducing order frequency
SKU_C03,Store_East,B,Z,B/Z,12.878048780487806,1.4285714285714286,18.39721254355401,16.0,41.0,34.0,-7.0,Too high — replenish later,"Periodic (R,S)",416.0,32.3,450.0,1.6,2.8,0.056910569105691054,Lower ROP — consider reducing order frequency
SKU_B08,Store_Central,B,Y,B/Y,59.260162601626014,0.7142857142857143,42.32868757259001,31.0,79.0,73.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1602.0,27.0,1675.0,1.9,1.0,0.3983739837398374,Lower ROP — consider reducing order frequency
SKU_B08,Store_North,B,Y,B/Y,56.260162601626014,1.0,56.260162601626014,37.0,99.0,93.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1561.0,27.7,1654.0,1.9,1.2,0.3170731707317073,Lower ROP — consider reducing order frequency
SKU_B13,Store_North,B,Y,B/Y,47.69230769230769,1.0,47.69230769230769,31.0,85.0,79.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1245.0,26.1,1324.0,2.0,1.3,0.3333333333333333,Lower ROP — consider reducing order frequency
SKU_B18,Store_Central,B,Y,B/Y,36.1219512195122,0.7142857142857143,25.801393728222997,20.0,52.0,46.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1158.0,32.1,1204.0,1.6,1.1,0.3821138211382114,Lower ROP — consider reducing order frequency
SKU_B18,Store_South,B,Y,B/Y,24.422764227642276,1.0,24.422764227642276,19.0,49.0,43.0,-6.0,Too high — replenish later,"Continuous (s,Q)",952.0,39.0,995.0,1.3,1.5,0.18699186991869918,Lower ROP — consider reducing order frequency
SKU_B20,Store_North,B,Y,B/Y,36.68376068376068,1.0,36.68376068376068,28.0,71.0,65.0,-6.0,Too high — replenish later,"Continuous (s,Q)",1011.0,27.6,1076.0,1.9,1.4,0.26495726495726496,Lower ROP — consider reducing order frequency
SKU_C03,Store_Central,B,Z,B/Z,22.15447154471545,0.7142857142857143,15.824622531939607,20.0,42.0,36.0,-6.0,Too high — replenish later,"Periodic (R,S)",546.0,24.6,582.0,2.1,1.8,0.14634146341463414,Lower ROP — consider reducing order frequency
SKU_C03,Store_South,B,Z,B/Z,14.772357723577235,1.0,14.772357723577235,17.0,38.0,32.0,-6.0,Too high — replenish later,"Periodic (R,S)",446.0,30.2,478.0,1.7,2.3,0.0975609756097561,Lower ROP — consider reducing order frequency
SKU_C05,Store_South,B,Z,B/Z,11.333333333333334,1.0,11.333333333333334,12.0,29.0,23.0,-6.0,Too high — replenish later,"Periodic (R,S)",378.0,33.4,401.0,1.6,2.3,0.10256410256410256,Lower ROP — consider reducing order frequency
SKU_B18,Store_North,B,Y,B/Y,30.479674796747968,1.0,30.479674796747968,22.0,57.0,52.0,-5.0,On target,"Continuous (s,Q)",1064.0,34.9,1116.0,1.5,1.3,0.2845528455284553,High stockout rate — review demand signal and SS
SKU_B08,Store_East,B,Y,B/Y,39.2520325203252,1.4285714285714286,56.07433217189315,33.0,93.0,89.0,-4.0,On target,"Continuous (s,Q)",1304.0,33.2,1393.0,1.6,1.4,0.22764227642276422,High stockout rate — review demand signal and SS
SKU_B14,Store_West,B,Y,B/Y,22.70940170940171,2.0,45.41880341880342,24.0,73.0,69.0,-4.0,On target,"Continuous (s,Q)",756.0,33.3,825.0,1.6,1.9,0.15384615384615385,High stockout rate — review demand signal and SS
SKU_C05,Store_Central,B,Z,B/Z,17.65811965811966,0.7142857142857143,12.612942612942614,19.0,36.0,32.0,-4.0,On target,"Periodic (R,S)",471.0,26.7,503.0,1.9,2.1,0.1282051282051282,On target — monitor
SKU_C05,Store_West,B,Z,B/Z,8.034188034188034,2.0,16.068376068376068,12.0,32.0,28.0,-4.0,On target,"Periodic (R,S)",318.0,39.6,346.0,1.3,2.8,0.06837606837606838,On target — monitor
SKU_C12,Store_East,B,Z,B/Z,5.837606837606837,1.4285714285714286,8.33943833943834,10.0,22.0,18.0,-4.0,On target,"Periodic (R,S)",231.0,39.6,249.0,1.3,3.7,0.05128205128205128,On target — monitor
SKU_C13,Store_Central,B,Z,B/Z,7.641666666666667,0.7142857142857143,5.458333333333333,9.0,18.0,14.0,-4.0,On target,"Periodic (R,S)",233.0,30.5,247.0,1.7,2.6,0.11666666666666667,On target — monitor
SKU_B13,Store_West,B,Y,B/Y,26.076923076923077,2.0,52.15384615384615,26.0,81.0,78.0,-3.0,On target,"Continuous (s,Q)",921.0,35.3,999.0,1.5,1.8,0.1282051282051282,On target — monitor
SKU_B14,Store_North,B,Y,B/Y,39.88034188034188,1.0,39.88034188034188,30.0,73.0,70.0,-3.0,On target,"Continuous (s,Q)",1002.0,25.1,1072.0,2.1,1.3,0.2564102564102564,High stockout rate — review demand signal and SS
SKU_B17,Store_East,B,Y,B/Y,22.0,1.4285714285714286,31.42857142857143,18.0,52.0,49.0,-3.0,On target,"Continuous (s,Q)",732.0,33.3,781.0,1.6,1.4,0.17886178861788618,High stockout rate — review demand signal and SS
SKU_B17,Store_North,B,Y,B/Y,29.983739837398375,1.0,29.983739837398375,21.0,54.0,51.0,-3.0,On target,"Continuous (s,Q)",855.0,28.5,906.0,1.8,1.3,0.2845528455284553,High stockout rate — review demand signal and SS
SKU_C04,Store_Central,B,Y,B/Y,19.29059829059829,0.7142857142857143,13.778998778998778,17.0,34.0,31.0,-3.0,On target,"Continuous (s,Q)",578.0,30.0,609.0,1.7,1.6,0.18803418803418803,High stockout rate — review demand signal and SS
SKU_C05,Store_North,B,Z,B/Z,15.709401709401709,1.0,15.709401709401709,18.0,37.0,34.0,-3.0,On target,"Periodic (R,S)",445.0,28.3,479.0,1.8,2.1,0.1111111111111111,On target — monitor
SKU_C08,Store_North,B,Z,B/Z,11.487804878048781,1.0,11.487804878048781,13.0,27.0,24.0,-3.0,On target,"Periodic (R,S)",353.0,30.7,377.0,1.7,2.2,0.10569105691056911,On target — monitor
SKU_C08,Store_West,B,Z,B/Z,6.902439024390244,2.0,13.804878048780488,12.0,29.0,26.0,-3.0,On target,"Periodic (R,S)",273.0,39.6,299.0,1.3,3.3,0.06504065040650407,On target — monitor
SKU_C10,Store_East,B,Y,B/Y,8.52991452991453,1.4285714285714286,12.185592185592185,12.0,27.0,24.0,-3.0,On target,"Continuous (s,Q)",348.0,40.8,372.0,1.3,2.7,0.09401709401709402,On target — monitor
SKU_B08,Store_South,B,Y,B/Y,48.75609756097561,1.0,48.75609756097561,32.0,83.0,81.0,-2.0,On target,"Continuous (s,Q)",1454.0,29.8,1535.0,1.7,1.1,0.42276422764227645,High stockout rate — review demand signal and SS
SKU_B17,Store_South,B,Y,B/Y,26.479674796747968,1.0,26.479674796747968,20.0,48.0,46.0,-2.0,On target,"Continuous (s,Q)",803.0,30.3,849.0,1.7,1.2,0.3333333333333333,High stockout rate — review demand signal and SS
SKU_C03,Store_North,B,Z,B/Z,18.130081300813007,1.0,18.130081300813007,21.0,41.0,39.0,-2.0,On target,"Periodic (R,S)",494.0,27.2,533.0,1.9,2.1,0.11382113821138211,On target — monitor
SKU_C03,Store_West,B,Z,B/Z,8.83739837398374,2.0,17.67479674796748,15.0,35.0,33.0,-2.0,On target,"Periodic (R,S)",345.0,39.0,378.0,1.3,3.0,0.06504065040650407,On target — monitor
SKU_C04,Store_North,B,Y,B/Y,21.094017094017094,1.0,21.094017094017094,22.0,45.0,43.0,-2.0,On target,"Continuous (s,Q)",605.0,28.7,648.0,1.8,1.8,0.2222222222222222,High stockout rate — review demand signal and SS
SKU_C08,Store_South,B,Z,B/Z,9.08130081300813,1.0,9.08130081300813,11.0,22.0,20.0,-2.0,On target,"Periodic (R,S)",314.0,34.6,334.0,1.5,2.4,0.11382113821138211,On target — monitor
SKU_C12,Store_North,B,Z,B/Z,7.247863247863248,1.0,7.247863247863248,11.0,20.0,18.0,-2.0,On target,"Periodic (R,S)",258.0,35.6,276.0,1.5,2.8,0.1111111111111111,On target — monitor
SKU_C12,Store_West,B,Z,B/Z,4.965811965811966,2.0,9.931623931623932,9.0,21.0,19.0,-2.0,On target,"Periodic (R,S)",213.0,42.9,232.0,1.2,3.8,0.03418803418803419,On target — monitor
SKU_B13,Store_East,B,Y,B/Y,35.598290598290596,1.4285714285714286,50.85470085470085,31.0,83.0,82.0,-1.0,On target,"Continuous (s,Q)",1076.0,30.2,1158.0,1.7,1.5,0.19658119658119658,High stockout rate — review demand signal and SS
SKU_B13,Store_South,B,Y,B/Y,42.01709401709402,1.0,42.01709401709402,27.0,70.0,69.0,-1.0,On target,"Continuous (s,Q)",1169.0,27.8,1238.0,1.9,1.2,0.3418803418803419,High stockout rate — review demand signal and SS
SKU_B17,Store_Central,B,Y,B/Y,33.9349593495935,0.7142857142857143,24.23925667828107,20.0,45.0,44.0,-1.0,On target,"Continuous (s,Q)",909.0,26.8,953.0,1.9,1.0,0.4878048780487805,High stockout rate — review demand signal and SS
SKU_C04,Store_West,B,Y,B/Y,9.786324786324787,2.0,19.572649572649574,16.0,37.0,36.0,-1.0,On target,"Continuous (s,Q)",412.0,42.1,448.0,1.2,3.0,0.042735042735042736,On target — monitor
SKU_C10,Store_Central,B,Y,B/Y,14.41025641025641,0.7142857142857143,10.293040293040294,13.0,24.0,23.0,-1.0,On target,"Continuous (s,Q)",452.0,31.4,475.0,1.7,1.5,0.2564102564102564,High stockout rate — review demand signal and SS
SKU_C10,Store_South,B,Y,B/Y,11.136752136752136,1.0,11.136752136752136,14.0,26.0,25.0,-1.0,On target,"Continuous (s,Q)",397.0,35.6,422.0,1.5,2.0,0.1452991452991453,On target — monitor
SKU_C13,Store_North,B,Z,B/Z,8.058333333333334,1.0,8.058333333333334,12.0,21.0,20.0,-1.0,On target,"Periodic (R,S)",239.0,29.7,259.0,1.8,2.4,0.15,On target — monitor
SKU_C13,Store_West,B,Z,B/Z,4.208333333333333,2.0,8.416666666666666,9.0,18.0,17.0,-1.0,On target,"Periodic (R,S)",173.0,41.1,190.0,1.3,3.3,0.05,On target — monitor
SKU_C14,Store_South,B,Z,B/Z,5.733333333333333,1.0,5.733333333333333,8.0,15.0,14.0,-1.0,On target,"Periodic (R,S)",173.0,30.2,187.0,1.7,2.6,0.10833333333333334,On target — monitor
SKU_C16,Store_East,B,Z,B/Z,4.6581196581196584,1.4285714285714286,6.654456654456655,8.0,16.0,15.0,-1.0,On target,"Periodic (R,S)",225.0,48.3,240.0,1.1,3.2,0.07692307692307693,On target — monitor
SKU_C19,Store_West,B,Z,B/Z,2.0166666666666666,2.0,4.033333333333333,5.0,10.0,9.0,-1.0,On target,"Periodic (R,S)",93.0,46.1,102.0,1.1,5.2,0.025,On target — monitor
SKU_B17,Store_West,B,Y,B/Y,18.463414634146343,2.0,36.926829268292686,20.0,57.0,57.0,0.0,On target,"Continuous (s,Q)",671.0,36.3,728.0,1.4,1.9,0.12195121951219512,On target — monitor
SKU_C05,Store_East,B,Z,B/Z,10.452991452991453,1.4285714285714286,14.932844932844933,14.0,29.0,29.0,0.0,On target,"Periodic (R,S)",363.0,34.7,392.0,1.5,2.3,0.10256410256410256,On target — monitor
SKU_C08,Store_Central,B,Z,B/Z,14.357723577235772,0.7142857142857143,10.255516840882695,16.0,26.0,26.0,0.0,On target,"Periodic (R,S)",394.0,27.4,420.0,1.9,1.8,0.22764227642276422,High stockout rate — review demand signal and SS
SKU_C08,Store_East,B,Z,B/Z,7.390243902439025,1.4285714285714286,10.557491289198607,13.0,24.0,24.0,0.0,On target,"Periodic (R,S)",283.0,38.3,307.0,1.4,2.9,0.08943089430894309,On target — monitor
SKU_C12,Store_Central,B,Z,B/Z,10.35897435897436,0.7142857142857143,7.3992673992674,12.0,19.0,19.0,0.0,On target,"Periodic (R,S)",308.0,29.7,327.0,1.7,1.9,0.17094017094017094,High stockout rate — review demand signal and SS
SKU_C12,Store_South,B,Z,B/Z,6.871794871794871,1.0,6.871794871794871,10.0,17.0,17.0,0.0,On target,"Periodic (R,S)",251.0,36.5,268.0,1.4,2.4,0.07692307692307693,On target — monitor
SKU_C14,Store_Central,B,Z,B/Z,8.6,0.7142857142857143,6.142857142857142,11.0,17.0,17.0,0.0,On target,"Periodic (R,S)",211.0,24.5,228.0,2.1,2.1,0.18333333333333332,High stockout rate — review demand signal and SS
SKU_C14,Store_East,B,Z,B/Z,5.675,1.4285714285714286,8.107142857142858,11.0,19.0,19.0,0.0,On target,"Periodic (R,S)",172.0,30.3,191.0,1.7,3.2,0.08333333333333333,On target — monitor
SKU_C14,Store_West,B,Z,B/Z,4.983333333333333,2.0,9.966666666666667,12.0,22.0,22.0,0.0,On target,"Periodic (R,S)",161.0,32.3,183.0,1.6,3.9,0.03333333333333333,On target — monitor
SKU_C16,Store_South,B,Z,B/Z,5.666666666666667,1.0,5.666666666666667,8.0,14.0,14.0,0.0,On target,"Periodic (R,S)",248.0,43.8,262.0,1.2,2.4,0.10256410256410256,On target — monitor
